"","country","iso_code","Region","continent","worldbank_GNI_per_capita","worldbank_GNI_year","worldbank_GNI_quartile","min_vac_intro","min_vac_intro_source","owid_vac_F40","owid_vac_F70","diff_intro_F40","diff_intro_F70","owid_vaccines","owid_last_observation_date","any_mRNA","any_vectored","any_inactivated","any_protein","owid_source_name","owid_source_website","ivac_min_VE_pub_date","diff_intro_min_VE_pub","ivac_n_VE_studies","who_unicef_vac_intro_hcw","who_unicef_vac_F40_hcw","who_unicef_vac_F70_hcw","who_unicef_vac_intro_old","who_unicef_vac_F40_old","who_unicef_vac_F70_old","who_unicef_perc_hcw","who_unicef_perc_old","who_unicef_cov_hcw_cps_2023-12-01","who_unicef_cov_hcw_cps_2021-12-01","who_unicef_cov_old_cps_2023-12-01","who_unicef_cov_old_cps_2021-12-01","who_unicef_cov_tot_cps_2023-12-01","who_unicef_cov_tot_cps_2021-12-01","who_unicef_pop_2023-12-01","who_unicef_pop_2021-12-01","who_unicef_pop_hcw_2023-12-01","who_unicef_pop_hcw_2021-12-01","who_unicef_pop_old_2023-12-01","who_unicef_pop_old_2021-12-01","who_unicef_pol_age_old_2023-12-01","who_unicef_pol_age_old_2021-12-01","who_unicef_pol_age_old_source_2023-12-01","who_unicef_pol_age_old_source_2021-12-01"
"139","Nauru","NRU","East Asia & Pacific","Oceania",15790,2019,3,2021-04-09,"equal",2021-07-20,2023-02-20,102,682,"Oxford/AstraZeneca",2023-02-20,0,1,0,0,"World Health Organization","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-07-01,2021-07-01,2021-07-01,2021-06-01,2021-07-01,2021-07-01,2.01218386560827,6.84880930404283,1,1,1,0.75606469,1.04725863,0.679712018,NA,10834,NA,218,NA,742,"coverage reported without definition","60 and older",NA,"Region database"
"140","New Zealand","NZL","East Asia & Pacific","Oceania",43050,2019,4,2021-02-19,"who",2021-10-05,2021-12-01,228,285,"Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-04,1,1,0,1,"Ministry of Health","https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,6.57840465195274,16.8688447862225,0.917898095,0.811418801,0.98886601,0.924546533,0.849456673,0.796741261,NA,4822233,NA,317226,NA,813455,"coverage reported without definition","65 and older",NA,"Region database"
"141","Oman","OMN","Middle East & North Africa","Asia",17810,2019,3,2020-12-28,"owid",2021-09-28,NA,274,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-10-25,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,1.95630147968541,4.58400517288715,0.75982637,0.75982637,0.70360719,0.70360719,0.597033345,0.567851524,NA,5106626,NA,99901,NA,234088,"coverage reported without definition","60 and older",NA,"Region"
"142","Pakistan","PAK","South Asia","Asia",1520,2019,1,2021-02-03,"who",2022-02-16,NA,378,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-09-26,1,1,1,0,"National Command and Operation Centre","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-06-01,2021-07-01,2021-03-01,2022-02-01,2022-03-01,0.520037951519731,6.97557552244682,1,1,1,0.275539131,0.635947227,0.311522432,NA,220892340,NA,1148724,NA,15408512,"coverage reported without definition","60 and older",NA,"eJRF - multiple"
"143","Panama","PAN","Latin America & Caribbean","North America",15640,2019,3,2021-01-20,"equal",2021-09-05,2022-05-13,228,478,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-05-12,1,1,0,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",NA,NA,NA,2021-04-01,2021-04-01,2021-04-01,2021-07-01,2021-07-01,2021-08-01,2.3762117398228,12.7480811825992,0.888535962,0.873587128,1,0.900507227,0.736702584,0.651028433,4314767,4314767,102528,102528,550050,550050,"coverage reported without definition","coverage reported without definition",NA,NA
"144","Peru","PER","Latin America & Caribbean","South America",6850,2019,3,2021-02-09,"equal",2021-10-10,2022-02-15,243,371,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2023-10-12,1,1,1,0,"Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas","https://www.datosabiertos.gob.pe/dataset/vacunacion",NA,NA,NA,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,2022-04-01,1.17992151730382,12.9507822035121,1,NA,0.916738503,NA,0.870739086,0.65950753,32971854,32971854,389042,389042,4270113,4270113,"coverage reported without definition","coverage not reported",NA,NA
"145","Philippines","PHL","East Asia & Pacific","Asia",3760,2019,2,2021-03-01,"who",2021-12-26,NA,300,NA,"Covaxin, Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-03-19,1,1,1,1,"Department of Health via ABS-CBN Investigative and Research Group","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-03-01,2021-04-01,2021-10-01,2021-10-01,2022-12-01,0.501781886102635,8.99964408088776,1,1,1,0.472823461,0.715853261,0.455520827,NA,109581078,NA,549858,NA,9861907,"coverage reported without definition","60 and older",NA,"Region database"
"146","Palau","PLW","East Asia & Pacific",NA,16220,2019,3,2021-01-03,"who",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2.01193897855406,9.90493035595843,1,1,1,1,1.010280787,0.899491488,NA,18092,NA,364,NA,1792,"coverage reported without definition","65 and older",NA,"Region database"
"147","Papua New Guinea","PNG","East Asia & Pacific","Oceania",2420,2019,2,2021-03-30,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-05-01,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-06-01,2021-10-01,2022-03-01,2021-06-01,NA,NA,0.159740266707678,18.4000400580126,1,0.649594179,0.111073855,0.011241265,0.037778372,0.024988256,8947024,8947024,14292,14292,1646256,1646256,"45 and older","45 and older","Region database","Region database"
"148","Poland","POL","Europe & Central Asia","Europe",15510,2019,3,2020-12-23,"who",2021-07-17,NA,206,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-17,1,1,0,1,"Ministry of Health","https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19",NA,NA,NA,2021-01-01,2021-01-01,NA,2021-01-01,2021-01-01,2021-01-01,2.80385987321085,26.2610194419969,0.558946643,0.511909784,0.743497267,0.70283584,0.598181818,0.485874616,37958138,37958138,1064293,1064293,9968194,9968194,"coverage reported without definition","coverage reported without definition",NA,NA
"149","Portugal","PRT","Europe & Central Asia","Europe",23180,2019,4,2020-12-23,"who",2021-07-09,2021-08-27,198,247,"Covaxin, Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sanofi/GSK, Sinopharm/Beijing, Sinovac",2023-09-01,1,1,1,1,"World Health Organization","https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea",2021-09-13,264,2,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,4.48493668698898,29.4770864816307,NA,NA,0.969542007,0.936389062,0.865425287,0.715405008,10295909,10295909,461765,461765,3034934,3034934,"coverage reported without definition","coverage reported without definition",NA,NA
"150","Paraguay","PRY","Latin America & Caribbean","South America",5950,2019,2,2021-02-22,"who",2021-12-10,NA,291,NA,"Covaxin, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-05-12,1,1,1,0,"Pan American Health Organization","https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp",2022-03-22,393,3,2021-03-01,2021-05-01,NA,2021-04-01,2021-08-01,2021-12-01,1.8134077939718,10.2208358371172,0.668761887,0.665058527,0.856258873,0.719412075,0.497813401,0.413320896,7132538,7132538,129342,129342,729005,729005,"coverage reported without definition","coverage reported without definition",NA,NA
"151","West Bank and Gaza","PSE","Middle East & North Africa","Asia",4200,2019,2,2021-02-02,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2022-10-18,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,2022-02-01,2022-02-01,NA,NA,5.17995598867294,NA,NA,0.537890112,NA,0.348329502,0.308408414,NA,5101414,NA,NA,NA,264251,"coverage reported without definition","coverage not reported",NA,"eJRF"
"152","French Polynesia","PYF","East Asia & Pacific","Oceania",19380,2000,3,2021-01-18,"who",2021-09-14,NA,239,NA,"Johnson&Johnson, Pfizer/BioNTech",2023-05-01,1,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,NA,14.1501844020106,NA,NA,0.885380764,0.167777806,0.696626654,0.58345081,NA,280908,NA,NA,NA,39749,"coverage reported without definition","60 and older",NA,"Region database"
"153","Qatar","QAT","Middle East & North Africa","Asia",65700,2019,4,2021-01-28,"owid",2021-05-31,2021-08-16,123,200,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-05-07,1,1,1,0,"Ministry of Public Health","https://covid19.who.int/",2021-06-22,145,16,NA,NA,NA,2021-03-01,2021-04-01,NA,1.19140467044515,3.99603894825954,NA,NA,0.665589605,0.611250087,0.989977623,0.793708962,NA,2881053,NA,34325,NA,115128,"coverage reported without definition","60 and older",NA,"Region"
"154","Romania","ROU","Europe & Central Asia","Europe",12700,2019,3,2020-12-28,"owid",2022-01-07,NA,375,NA,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-08-27,1,1,0,0,"Government of Romania via datelazi.ro","https://covid19.who.int/",NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2.13622774426481,25.7586565731473,0.876483463,0.824775742,0.463971291,0.385107482,0.421254656,0.3053391,19328838,19328838,412908,412908,4978849,4978849,"coverage reported without definition","coverage reported without definition",NA,NA
"155","Russian Federation","RUS","Europe & Central Asia","Europe",11190,2019,3,2020-12-15,"owid",2021-12-04,NA,354,NA,"EpiVacCorona, Sputnik V",2023-09-27,0,1,0,1,"Official data from local governments via gogov.ru","https://gogov.ru/articles/covid-v-stats",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546151992,0,145934460,145934460,5659036,5659036,33431826,33431826,"coverage not reported","coverage not reported",NA,NA
"156","Rwanda","RWA","Sub-Saharan Africa","Africa",820,2019,1,2021-03-05,"equal",2022-01-27,2023-01-01,328,667,"Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik V",2023-06-04,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,2021-10-01,2021-11-01,NA,0.35874164563938,11.0830052428086,1,1,0.508153633,0.508153633,0.802925414,0.432059922,12952218,12952218,46465,46465,1435495,1435495,"50 and older","50 and older","Regional assumption","Regional assumption"
"157","Saudi Arabia","SAU","Middle East & North Africa","Asia",27720,2019,4,2021-01-06,"equal",2021-08-30,NA,236,NA,"Oxford/AstraZeneca, Pfizer/BioNTech",2023-04-25,1,1,0,0,"Saudi Health Council","https://covid19.who.int/",NA,NA,NA,2021-03-01,2021-08-01,2021-10-01,2021-04-01,2021-08-01,NA,2.13462329426107,6.25634535154106,0.829896368,0.762235597,0.677835392,0.431865096,0.730569175,0.663846287,NA,34813871,NA,743145,NA,2178076,"coverage reported without definition","60 and older",NA,"Region"
"158","Sudan","SDN","Sub-Saharan Africa","Africa",720,2019,1,2021-03-09,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-04-02,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-02-01,2022-02-01,2022-02-01,2022-02-01,NA,NA,0.463683993754969,15.8682404218452,1,NA,0.088537168,NA,0.305966258,0.029340799,43849260,43849260,203322,203322,6958106,6958106,"45 and older","coverage not reported","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses"
"159","Senegal","SEN","Sub-Saharan Africa","Africa",1430,2019,1,2021-02-23,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Sinopharm/Beijing",2023-09-10,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2021-02-01,2022-09-01,0.39136577697693,4.97414973201926,1,1,0.47131118,0.317755034,0.092491146,0.057120516,16743927,16743927,65530,65530,832868,832868,"60 and older","60 and older","Region/IST","Region/IST"
"160","Singapore","SGP","East Asia & Pacific","Asia",58810,2019,4,2020-12-30,"equal",2021-07-10,2021-08-14,192,227,"Moderna, Novavax, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2023-01-31,1,0,1,1,"Government of Singapore","https://data.gov.sg/dataset/covid-19-vaccination",2021-11-01,306,5,2021-01-01,2021-01-01,2021-11-01,2021-01-01,2021-01-01,2021-01-01,2.50074269162384,14.3784585584911,1,1,1,1,0.897160029,0.807194861,NA,5850342,NA,146302,NA,841189,"coverage reported without definition","65 and older",NA,"Region database"
"161","Solomon Islands","SLB","East Asia & Pacific","Oceania",2210,2019,2,2021-03-23,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2022-10-31,0,1,0,0,"SPC Public Health Division","https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0",NA,NA,NA,2021-06-01,2021-12-01,2022-05-01,2021-07-01,2022-07-01,NA,0.878023072309153,8.55748568899552,1,0.409424717,0.449574685,0.13331065,0.369809167,0.095519573,NA,686884,NA,6031,NA,58780,"coverage reported without definition","55 and older",NA,"Region database"
"162","Sierra Leone","SLE","Sub-Saharan Africa","Africa",850,2019,1,2021-03-15,"who",2022-12-18,NA,643,NA,"Oxford/AstraZeneca, Sinopharm/Beijing",2023-07-30,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-12-01,2022-12-01,2022-12-01,2022-12-01,NA,NA,0.288116447032669,10.1698724944005,1,NA,0.17814629,NA,0.622025395,0.048292945,7976983,7976983,22983,22983,811249,811249,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"163","El Salvador","SLV","Latin America & Caribbean","North America",4130,2019,2,2021-02-17,"who",2021-08-27,NA,191,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-10-02,1,1,1,0,"Ministry of Health","https://covid19.gob.sv/",NA,NA,NA,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-05-01,2021-08-01,1.04617414959903,12.3473741579244,1,1,0.773725271,0.828688836,0.678026211,0.637792361,6486205,6486205,67857,67857,800876,800876,"60 and older","60 and older","eJRF","eJRF"
"164","San Marino","SMR","Europe & Central Asia","Europe",43770,2019,4,2021-02-24,"who",2021-05-23,2022-03-20,88,389,"Pfizer/BioNTech, Sputnik V",2022-05-22,1,1,0,0,"World Health Organization","https://covid19.who.int/",2022-07-04,495,1,2021-02-01,2021-02-01,2021-05-01,2021-02-01,2021-02-01,2021-02-01,5.00029465495904,29.1236961518062,0.794532235,0.782294215,0.784803723,0.779340348,0.696358065,0.671760528,33938,33938,1697,1697,9884,9884,"coverage reported without definition","coverage reported without definition",NA,NA
"165","Somalia","SOM","Sub-Saharan Africa","Africa",520,2019,1,2021-03-16,"who",2023-07-25,NA,861,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-07-25,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-05-01,2021-06-01,2021-06-01,2021-05-01,2022-11-01,NA,0.079329414765615,6.79579005440181,1,1,0.474900701,0.195395669,0.482396521,0.051650404,15893222,15893222,12608,12608,1080070,1080070,"55 and older","55 and older","Region","Region"
"166","Serbia","SRB","Europe & Central Asia","Europe",7380,2019,3,2020-12-23,"who",2021-08-12,NA,232,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2022-06-23,1,1,1,0,"Government of Serbia","https://vakcinacija.gov.rs/",NA,NA,NA,2021-01-01,2021-01-01,NA,2021-01-01,2021-01-01,2021-01-01,2.83058106271308,32.0786290162494,0.63611312,0.620348668,0.64777821,0.639640917,0.479961973,0.465702436,6926705,6926705,196066,196066,2221992,2221992,"coverage reported without definition","coverage reported without definition",NA,NA
"167","South Sudan","SSD","Sub-Saharan Africa","Africa",1050,2015,1,2021-04-06,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca",2023-09-17,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,2022-02-01,2022-06-01,2021-10-01,2022-04-01,2022-04-01,0.519067602607711,3.41985353401124,1,0.312686092,1,0.035709714,0.381754331,0.017231971,11193725,11193725,58103,58103,382809,382809,"65 and older","65 and older","Region/IST","Region/IST"
"168","Sao Tome and Principe","STP","Sub-Saharan Africa","Africa",1810,2019,1,2021-03-15,"who",2022-06-05,NA,447,NA,"Oxford/AstraZeneca",2023-07-30,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-11-01,2021-11-01,2021-11-01,2021-11-01,2023-06-01,NA,1.001099658239,11.1553712145064,1,0.843208751,0.642792866,0.259080497,0.510980612,0.257603188,219159,219159,2194,2194,24448,24448,"50 and older","50 and older","Regional assumption","Regional assumption"
"169","Suriname","SUR","Latin America & Caribbean","South America",5960,2019,2,2021-02-23,"who",NA,NA,NA,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing",2022-05-23,1,1,1,0,"Government of Suriname","https://laatjevaccineren.sr/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40549953,0.389090605,586632,586632,8081,8081,66327,66327,"coverage not reported","coverage not reported",NA,NA
"170","Slovak Republic","SVK","Europe & Central Asia","Europe",19210,2019,3,2020-12-23,"who",2021-08-29,NA,249,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2022-07-31,1,1,0,1,"Ministry of Health","https://github.com/Institut-Zdravotnych-Analyz/covid19-data/raw/main/Vaccination/OpenData_Slovakia_Vaccination_AgeGroup_District.csv",NA,NA,NA,NA,NA,NA,2021-01-01,2021-01-01,2021-01-01,3.76126377436778,23.8043831360678,NA,NA,0.691246932,0.654791785,0.511501642,0.44861783,5457873,5457873,205285,205285,1299213,1299213,"coverage reported without definition","coverage reported without definition",NA,NA
"171","Slovenia","SVN","Europe & Central Asia","Europe",26040,2019,4,2020-12-23,"who",2021-08-04,NA,224,NA,"Johnson&Johnson, Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2022-07-06,1,1,0,1,"National Institute of Public Health via covid-19.sledilnik.org","https://covid-19.sledilnik.org/sl/stats",NA,NA,NA,2021-01-01,2021-01-01,NA,2021-01-01,2021-01-01,2021-01-01,3.37865917634805,28.0096342266973,0.646576689,0.61574717,0.756770799,0.765783767,0.566537571,0.502418611,2095861,2095861,70812,70812,587043,587043,"coverage reported without definition","coverage reported without definition",NA,NA
"172","Sweden","SWE","Europe & Central Asia","Europe",56230,2019,4,2020-12-23,"who",2021-08-08,2022-01-23,228,396,"Moderna, Novavax, Oxford/AstraZeneca, Pfizer/BioNTech",2023-10-08,1,1,0,1,"Public Health Agency of Sweden","https://www.fohm.se/folkhalsorapportering-statistik/statistikdatabaser-och-visualisering/vaccinationsstatistik/statistik-for-vaccination-mot-covid-19/",2021-04-21,119,6,2021-01-01,2021-07-01,2022-05-01,2021-01-01,2021-01-01,2021-01-01,7.23727483733135,25.6918822001921,0.701460302,0.682121566,0.9266573,0.929362557,0.716870995,0.693715542,10327589,10327589,747436,747436,2653352,2653352,"coverage reported without definition","coverage reported without definition",NA,NA
"173","Eswatini","SWZ","Sub-Saharan Africa","Africa",3650,2019,2,2021-03-19,"who",NA,NA,NA,NA,"Johnson&Johnson, Oxford/AstraZeneca, Pfizer/BioNTech",2023-06-04,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-06-01,2021-06-01,2021-08-01,2021-06-01,2021-11-01,2022-12-01,1.25240914215576,10.3764640171562,1,1,0.721374934,0.470727007,0.368340166,0.260112794,1160164,1160164,14530,14530,120384,120384,"50 and older","50 and older","Regional assumption","Regional assumption"
"174","Sint Maarten (Dutch part)","SXM","Latin America & Caribbean","North America",34060,2019,4,2021-05-07,"owid",2021-07-02,NA,56,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2023-03-31,1,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624341215,0.588708549,42882,42882,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"175","Seychelles","SYC","Sub-Saharan Africa","Africa",18700,2019,3,2021-01-10,"who",2021-04-10,2021-10-25,90,288,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2023-04-09,0,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,2021-10-01,2021-10-01,2021-10-01,1.08188353483075,13.6008215807295,NA,NA,1,1,0.849695466,0.79627093,98347,98347,1064,1064,13376,13376,"coverage reported without definition","coverage reported without definition",NA,NA
"176","Syrian Arab Republic","SYR","Middle East & North Africa","Asia",970,2019,1,2021-04-01,"who",NA,NA,NA,NA,"CanSino, Covaxin, Johnson&Johnson, Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac, Sputnik Light, Sputnik V",2023-04-18,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-10-01,NA,NA,2021-12-01,NA,NA,1.08384496171515,11.4463753305733,0.352377689,0.236013286,0.191378655,0.097202414,0.134758647,0.046472153,NA,17500658,NA,189680,NA,2003191,"coverage reported without definition","55 and older",NA,"eJRF"
"177","Turks and Caicos Islands","TCA","Latin America & Caribbean","North America",26920,2019,4,2021-01-11,"who",2021-07-02,NA,172,NA,"Pfizer/BioNTech",2023-01-06,1,0,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793171135,0.700785165,38718,38718,NA,NA,NA,NA,"coverage not reported","coverage not reported",NA,NA
"178","Chad","TCD","Sub-Saharan Africa","Africa",670,2019,1,2021-06-04,"who",NA,NA,NA,NA,"Sinopharm/Beijing",2023-08-13,0,0,1,0,"Africa Centres for Disease Control and Prevention","https://covid19.who.int/",NA,NA,NA,2021-10-01,2022-11-01,2022-11-01,2021-10-01,2023-02-01,2023-02-01,0.191770734251787,2.58721854752968,1,0.198952381,1,0.0109254,0.305637499,0.005799817,16425864,16425864,31500,31500,424973,424973,"65 and older","65 and older","Region/IST","Region/IST"
"179","Togo","TGO","Sub-Saharan Africa","Africa",860,2019,1,2021-03-10,"who",NA,NA,NA,NA,"Oxford/AstraZeneca",2023-09-03,0,1,0,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-01-01,2022-01-01,NA,2022-06-01,2022-12-01,2022-12-01,0.536616512399737,10.5143618750909,0.696454699,NA,1,NA,0.187718059,0.123312723,8278724,8278724,44425,44425,870455,870455,"50 and older","coverage not reported","Regional assumption","Regional assumption"
"180","Thailand","THA","East Asia & Pacific","Asia",7060,2019,3,2021-02-28,"who",2021-10-26,2022-03-30,240,395,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sinovac",2022-09-30,1,1,1,0,"Government of Thailand","https://ddc.moph.go.th/covid19-dashboard/",2022-02-03,340,4,2021-04-01,2021-05-01,2021-05-01,2021-04-01,2022-02-01,NA,0.978670795569592,20.0034962761736,1,1,0.595424466,0.065698708,0.776448898,0.65747236,NA,69799978,NA,683112,NA,13962436,"coverage reported without definition","coverage reported without definition",NA,NA
"181","Tajikistan","TJK","Europe & Central Asia","Asia",1050,2019,1,2021-03-24,"who",2022-02-20,NA,333,NA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac, Sputnik V",2023-06-04,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2022-01-01,2022-01-01,2022-01-01,NA,NA,NA,0.952950425272829,6.12957584275023,0.912948762,NA,NA,NA,0.54436086,0.315030546,9537642,9537642,90889,90889,584617,584617,"coverage not reported","coverage not reported","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf"
"182","Turkmenistan","TKM","Europe & Central Asia","Asia",6450,2019,2,2021-02-24,"who",2022-03-06,2023-08-06,375,893,"EpiVacCorona, Oxford/AstraZeneca, QazVac, Sinopharm/Beijing, Sputnik V, ZF2001",2023-08-06,0,1,1,1,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-02-01,2021-11-01,NA,2021-02-01,NA,NA,1.64340783994925,8.52631496917605,0.421164753,0.421164753,0.002327716,0.002327716,0.757545903,0.390802969,6031187,6031187,99117,99117,514238,514238,"coverage reported without definition","coverage reported without definition",NA,NA
"183","Timor-Leste","TLS","East Asia & Pacific","Asia",2180,2019,2,2021-04-07,"who",2022-01-04,NA,272,NA,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinovac",2023-06-26,1,1,1,0,"World Health Organization","https://covid19.who.int/",NA,NA,NA,2021-08-01,2021-08-01,2021-08-01,2021-08-01,2021-08-01,2021-08-01,0.433768568275506,6.77684696745029,1,1,0.779986346,1,0.608109553,0.411533067,NA,1318445,NA,5719,NA,89349,"coverage reported without definition","60 and older",NA,"Regional assumption"
