"","Country.Name","Country.Code","GNI_per_c_WB","year_GNI","iso3c","Economy","Region","Income group","q_GNI_per_c_WB","continent","owid_vac_intro","owid_vac_F40","owid_vac_F70","who_vac_intro","min_vac_intro","diff_owid_who_intro","diff_intro_F40","diff_intro_F70","owid_who","V1_date_group","V40_date_group","V40_group","V1_dummy","V40_dummy","V70_dummy","V1_dummy_no_date","V40_dummy_no_date","V70_dummy_no_date","name_short","perc_HCW","perc_old","vac_intro_hcw","vac_F40_hcw","vac_F70_hcw","vac_intro_old","vac_F40_old","vac_F70_old","V1_hcw_dummy","V40_hcw_dummy","V70_hcw_dummy","V1_old_dummy","V40_old_dummy","V70_old_dummy","V1_hcw_dummy_nd","V40_hcw_dummy_nd","V70_hcw_dummy_nd","V1_old_dummy_nd","V40_old_dummy_nd","V70_old_dummy_nd","cov_hcw_cps_2023-12-01","cov_hcw_cps_2021-12-01","cov_old_cps_2023-12-01","cov_old_cps_2021-12-01","cov_tot_cps_2023-12-01","cov_tot_cps_2021-12-01","pop_2023-12-01","pop_2021-12-01","pop_hcw_2023-12-01","pop_hcw_2021-12-01","pop_old_2023-12-01","pop_old_2021-12-01","pol_age_old_2023-12-01","pol_age_old_2021-12-01","pol_age_old_source_2023-12-01","pol_age_old_source_2021-12-01"
"138","Nepal","NPL",1240,2019,"NPL","Nepal","South Asia","Lower middle income",1,"Asia",2021-02-01,"2022-01-24","2022-08-29",2021-01-27,2021-01-27,5,362,579,"who","jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","yes","Nepal",0.00236120579852124,0.126752319608929,"2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,0.973116504,0.839866982,0.359336977,NA,29136808,NA,68798,NA,3693158,NA,"55 and older",NA,"Regional assumption"
"139","Nauru","NRU",15790,2019,"NRU","Nauru","East Asia & Pacific","High income",3,"Oceania",2021-04-09,"2021-07-20","2023-02-20",2021-04-09,2021-04-09,0,102,682,"equal","march/2021 +","Jun-Aug/2021","<180","yes","yes","no","yes","yes","yes","Nauru",0.0201218386560827,0.0684880930404283,"2021-07-01","2021-07-01","2021-07-01","2021-06-01","2021-07-01","2021-07-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,0.75606469,1.04725863,0.679712018,NA,10834,NA,218,NA,742,NA,"60 and older",NA,"Region database"
"140","New Zealand","NZL",43050,2019,"NZL","New Zealand","East Asia & Pacific","High income",4,"Oceania",2021-02-22,"2021-10-05","2021-12-01",2021-02-19,2021-02-19,3,228,285,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","New Zealand",0.0657840465195274,0.168688447862225,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.917898095,0.811418801,0.98886601,0.924546533,0.849456673,0.796741261,NA,4822233,NA,317226,NA,813455,NA,"65 and older",NA,"Region database"
"141","Oman","OMN",17810,2019,"OMN","Oman","Middle East & North Africa","High income",3,"Asia",2020-12-28,"2021-09-28",NA,2020-12-29,2020-12-28,-1,274,NA,"owid","before jan/2021","Sep-Nov/2021","270-359","yes","yes","no","yes","yes","no","Oman",0.0195630147968541,0.0458400517288715,"2021-12-01","2021-12-01","2021-12-01","2021-12-01","2021-12-01","2021-12-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.75982637,0.75982637,0.70360719,0.70360719,0.597033345,0.567851524,NA,5106626,NA,99901,NA,234088,NA,"60 and older",NA,"Region"
"142","Pakistan","PAK",1520,2019,"PAK","Pakistan","South Asia","Lower middle income",1,"Asia",2021-02-10,"2022-02-16",NA,2021-02-03,2021-02-03,7,378,NA,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Pakistan",0.00520037951519731,0.0697557552244682,"2021-03-01","2021-06-01","2021-07-01","2021-03-01","2022-02-01","2022-03-01","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,1,1,0.275539131,0.635947227,0.311522432,NA,220892340,NA,1148724,NA,15408512,NA,"60 and older",NA,"eJRF - multiple"
"143","Panama","PAN",15640,2019,"PAN","Panama","Latin America & Caribbean","High income",3,"North America",2021-01-20,"2021-09-05","2022-05-13",2021-01-20,2021-01-20,0,228,478,"equal","jan/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Panama",0.023762117398228,0.127480811825992,"2021-04-01","2021-04-01","2021-04-01","2021-07-01","2021-07-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.888535962,0.873587128,1,0.900507227,0.736702584,0.651028433,4314767,4314767,102528,102528,550050,550050,NA,NA,NA,NA
"144","Peru","PER",6850,2019,"PER","Peru","Latin America & Caribbean","Upper middle income",3,"South America",2021-02-09,"2021-10-10","2022-02-15",2021-02-09,2021-02-09,0,243,371,"equal","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Peru",0.0117992151730382,0.129507822035121,"2022-04-01","2022-04-01","2022-04-01","2022-04-01","2022-04-01","2022-04-01","no","no","yes","no","no","yes","yes","yes","yes","yes","yes","yes",1,NA,0.916738503,NA,0.870739086,0.65950753,32971854,32971854,389042,389042,4270113,4270113,NA,NA,NA,NA
"145","Philippines","PHL",3760,2019,"PHL","Philippines","East Asia & Pacific","Lower middle income",2,"Asia",2021-03-04,"2021-12-26",NA,2021-03-01,2021-03-01,3,300,NA,"who","march/2021 +","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","Philippines",0.00501781886102635,0.0899964408088776,"2021-03-01","2021-03-01","2021-04-01","2021-10-01","2021-10-01","2022-12-01","yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes",1,1,1,0.472823461,0.715853261,0.455520827,NA,109581078,NA,549858,NA,9861907,NA,"60 and older",NA,"Region database"
"146","Palau","PLW",16220,2019,"PLW","Palau","East Asia & Pacific","Upper middle income",3,NA,NA,NA,NA,2021-01-03,2021-01-03,NA,NA,NA,"who","jan/2021","not reached","not reached","yes","no","no","yes","no","no","Palau",0.0201193897855406,0.0990493035595843,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,1,1.010280787,0.899491488,NA,18092,NA,364,NA,1792,NA,"65 and older",NA,"Region database"
"147","Papua New Guinea","PNG",2420,2019,"PNG","Papua New Guinea","East Asia & Pacific","Lower middle income",2,"Oceania",2021-04-20,NA,NA,2021-03-30,2021-03-30,21,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Papua New Guinea",0.00159740266707678,0.184000400580126,"2021-06-01","2021-10-01","2022-03-01","2021-06-01",NA,NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","no","no",1,0.649594179,0.111073855,0.011241265,0.037778372,0.024988256,8947024,8947024,14292,14292,1646256,1646256,"45 and older","45 and older","Region database","Region database"
"148","Poland","POL",15510,2019,"POL","Poland","Europe & Central Asia","High income",3,"Europe",2020-12-28,"2021-07-17",NA,2020-12-23,2020-12-23,5,206,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Poland",0.0280385987321085,0.262610194419969,"2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.558946643,0.511909784,0.743497267,0.70283584,0.598181818,0.485874616,37958138,37958138,1064293,1064293,9968194,9968194,NA,NA,NA,NA
"149","Portugal","PRT",23180,2019,"PRT","Portugal","Europe & Central Asia","High income",4,"Europe",2021-01-01,"2021-07-09","2021-08-27",2020-12-23,2020-12-23,9,198,247,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Portugal",0.0448493668698898,0.294770864816307,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.969542007,0.936389062,0.865425287,0.715405008,10295909,10295909,461765,461765,3034934,3034934,NA,NA,NA,NA
"150","Paraguay","PRY",5950,2019,"PRY","Paraguay","Latin America & Caribbean","Upper middle income",2,"South America",2021-02-23,"2021-12-10",NA,2021-02-22,2021-02-22,1,291,NA,"who","feb/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no","Paraguay",0.018134077939718,0.102208358371172,"2021-03-01","2021-05-01",NA,"2021-04-01","2021-08-01","2021-12-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.668761887,0.665058527,0.856258873,0.719412075,0.497813401,0.413320896,7132538,7132538,129342,129342,729005,729005,NA,NA,NA,NA
"151","West Bank and Gaza","PSE",4200,2019,"PSE","West Bank and Gaza","Middle East & North Africa","Upper middle income",2,"Asia",2021-03-30,NA,NA,2021-02-02,2021-02-02,56,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","West Bank and Gaza",NA,0.0517995598867294,NA,NA,NA,"2022-02-01","2022-02-01",NA,NA,NA,NA,"no","no","no",NA,NA,NA,"yes","yes","no",NA,NA,0.537890112,NA,0.348329502,0.308408414,NA,5101414,NA,NA,NA,264251,NA,"60 and older",NA,"eJRF"
"152","French Polynesia","PYF",19380,2000,"PYF","French Polynesia","East Asia & Pacific","High income",3,"Oceania",2021-02-02,"2021-09-14",NA,2021-01-18,2021-01-18,15,239,NA,"who","jan/2021","Sep-Nov/2021","180-269","yes","yes","no","yes","yes","no","French Polynesia",NA,0.141501844020106,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.885380764,0.167777806,0.696626654,0.58345081,NA,280908,NA,NA,NA,39749,NA,"60 and older",NA,"Region database"
"153","Qatar","QAT",65700,2019,"QAT","Qatar","Middle East & North Africa","High income",4,"Asia",2021-01-28,"2021-05-31","2021-08-16",NA,2021-01-28,NA,123,200,"owid","jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes","Qatar",0.0119140467044515,0.0399603894825954,NA,NA,NA,"2021-03-01","2021-04-01",NA,NA,NA,NA,"yes","yes","no",NA,NA,NA,"yes","yes","no",NA,NA,0.665589605,0.611250087,0.989977623,0.793708962,NA,2881053,NA,34325,NA,115128,NA,"60 and older",NA,"Region"
"154","Romania","ROU",12700,2019,"ROU","Romania","Europe & Central Asia","High income",3,"Europe",2020-12-28,"2022-01-07",NA,2021-01-27,2020-12-28,-30,375,NA,"owid","before jan/2021","Dec/2021 +","360+","yes","no","no","yes","yes","no","Romania",0.0213622774426481,0.257586565731473,"2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.876483463,0.824775742,0.463971291,0.385107482,0.421254656,0.3053391,19328838,19328838,412908,412908,4978849,4978849,NA,NA,NA,NA
"155","Russian Federation","RUS",11190,2019,"RUS","Russian Federation","Europe & Central Asia","Upper middle income",3,"Europe",2020-12-15,"2021-12-04",NA,NA,2020-12-15,NA,354,NA,"owid","before jan/2021","Dec/2021 +","270-359","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.546151992,0,145934460,145934460,5659036,5659036,33431826,33431826,NA,NA,NA,NA
"156","Rwanda","RWA",820,2019,"RWA","Rwanda","Sub-Saharan Africa","Low income",1,"Africa",2021-03-05,"2022-01-27","2023-01-01",2021-03-05,2021-03-05,0,328,667,"equal","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","yes","Rwanda",0.0035874164563938,0.110830052428086,"2021-10-01","2021-10-01","2021-10-01","2021-10-01","2021-11-01",NA,"yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","no",1,1,0.508153633,0.508153633,0.802925414,0.432059922,12952218,12952218,46465,46465,1435495,1435495,"50 and older","50 and older","Regional assumption","Regional assumption"
"157","Saudi Arabia","SAU",27720,2019,"SAU","Saudi Arabia","Middle East & North Africa","High income",4,"Asia",2021-01-06,"2021-08-30",NA,2021-01-06,2021-01-06,0,236,NA,"equal","jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Saudi Arabia",0.0213462329426107,0.0625634535154106,"2021-03-01","2021-08-01","2021-10-01","2021-04-01","2021-08-01",NA,"yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","no",0.829896368,0.762235597,0.677835392,0.431865096,0.730569175,0.663846287,NA,34813871,NA,743145,NA,2178076,NA,"60 and older",NA,"Region"
"158","Sudan","SDN",720,2019,"SDN","Sudan","Sub-Saharan Africa","Low income",1,"Africa",2021-04-05,NA,NA,2021-03-09,2021-03-09,27,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Sudan",0.00463683993754969,0.158682404218452,"2022-02-01","2022-02-01","2022-02-01","2022-02-01",NA,NA,"no","no","yes","no","no","no","yes","yes","yes","yes","no","no",1,NA,0.088537168,NA,0.305966258,0.029340799,43849260,43849260,203322,203322,6958106,6958106,"45 and older","45 and older","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses","https://www.unicef.org/press-releases/sudan-receives-first-delivery-covid-19-vaccines-over-800000-doses"
"159","Senegal","SEN",1430,2019,"SEN","Senegal","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-02-24,NA,NA,2021-02-23,2021-02-23,1,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no","Senegal",0.0039136577697693,0.0497414973201926,"2021-02-01","2021-02-01","2021-02-01","2021-02-01","2021-02-01","2022-09-01","yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes",1,1,0.47131118,0.317755034,0.092491146,0.057120516,16743927,16743927,65530,65530,832868,832868,"60 and older","60 and older","Region/IST","Region/IST"
"160","Singapore","SGP",58810,2019,"SGP","Singapore","East Asia & Pacific","High income",4,"Asia",2020-12-30,"2021-07-10","2021-08-14",2020-12-30,2020-12-30,0,192,227,"equal","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Singapore",0.0250074269162384,0.143784585584911,"2021-01-01","2021-01-01","2021-11-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,1,1,0.897160029,0.807194861,NA,5850342,NA,146302,NA,841189,NA,"65 and older",NA,"Region database"
"161","Solomon Islands","SLB",2210,2019,"SLB","Solomon Islands","East Asia & Pacific","Lower middle income",2,"Oceania",2021-04-13,NA,NA,2021-03-23,2021-03-23,21,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Solomon Islands",0.00878023072309153,0.0855748568899552,"2021-06-01","2021-12-01","2022-05-01","2021-07-01","2022-07-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,0.409424717,0.449574685,0.13331065,0.369809167,0.095519573,NA,686884,NA,6031,NA,58780,NA,"55 and older",NA,"Region database"
"162","Sierra Leone","SLE",850,2019,"SLE","Sierra Leone","Sub-Saharan Africa","Low income",1,"Africa",2021-03-25,"2022-12-18",NA,2021-03-15,2021-03-15,10,643,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Sierra Leone",0.00288116447032669,0.101698724944005,"2022-12-01","2022-12-01","2022-12-01","2022-12-01",NA,NA,"no","no","no","no","no","no","yes","yes","yes","yes","no","no",1,NA,0.17814629,NA,0.622025395,0.048292945,7976983,7976983,22983,22983,811249,811249,"50 and older","50 and older","Regional assumption","Regional assumption"
"163","El Salvador","SLV",4130,2019,"SLV","El Salvador","Latin America & Caribbean","Upper middle income",2,"North America",2021-02-22,"2021-08-27",NA,2021-02-17,2021-02-17,5,191,NA,"who","feb/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","El Salvador",0.0104617414959903,0.123473741579244,"2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-05-01","2021-08-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",1,1,0.773725271,0.828688836,0.678026211,0.637792361,6486205,6486205,67857,67857,800876,800876,"60 and older","60 and older","eJRF","eJRF"
"164","San Marino","SMR",43770,2019,"SMR","San Marino","Europe & Central Asia","High income",4,"Europe",2021-02-27,"2021-05-23","2022-03-20",2021-02-24,2021-02-24,3,88,389,"who","feb/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes","San Marino",0.0500029465495904,0.291236961518062,"2021-02-01","2021-02-01","2021-05-01","2021-02-01","2021-02-01","2021-02-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.794532235,0.782294215,0.784803723,0.779340348,0.696358065,0.671760528,33938,33938,1697,1697,9884,9884,NA,NA,NA,NA
"165","Somalia","SOM",520,2019,"SOM","Somalia","Sub-Saharan Africa","Low income",1,"Africa",2021-04-17,"2023-07-25",NA,2021-03-16,2021-03-16,32,861,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Somalia",0.000793294147656152,0.0679579005440181,"2021-05-01","2021-06-01","2021-06-01","2021-05-01","2022-11-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,1,0.474900701,0.195395669,0.482396521,0.051650404,15893222,15893222,12608,12608,1080070,1080070,"55 and older","55 and older","Region","Region"
"166","Serbia","SRB",7380,2019,"SRB","Serbia","Europe & Central Asia","Upper middle income",3,"Europe",2021-01-08,"2021-08-12",NA,2020-12-23,2020-12-23,16,232,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Serbia",0.0283058106271308,0.320786290162494,"2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.63611312,0.620348668,0.64777821,0.639640917,0.479961973,0.465702436,6926705,6926705,196066,196066,2221992,2221992,NA,NA,NA,NA
"167","South Sudan","SSD",1050,2015,"SSD","South Sudan","Sub-Saharan Africa","Low income",1,"Africa",2021-04-15,NA,NA,2021-04-06,2021-04-06,9,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","South Sudan",0.00519067602607711,0.0341985353401124,"2021-10-01","2022-02-01","2022-06-01","2021-10-01","2022-04-01","2022-04-01","yes","no","yes","yes","no","yes","yes","yes","yes","yes","yes","yes",1,0.312686092,1,0.035709714,0.381754331,0.017231971,11193725,11193725,58103,58103,382809,382809,"65 and older","65 and older","Region/IST","Region/IST"
"168","Sao Tome and Principe","STP",1810,2019,"STP","São Tomé and Príncipe","Sub-Saharan Africa","Lower middle income",1,"Africa",2021-03-22,"2022-06-05",NA,2021-03-15,2021-03-15,7,447,NA,"who","march/2021 +","Dec/2021 +","360+","yes","no","no","yes","yes","no","Sao Tome & Principe",0.01001099658239,0.111553712145064,"2021-11-01","2021-11-01","2021-11-01","2021-11-01","2023-06-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,0.843208751,0.642792866,0.259080497,0.510980612,0.257603188,219159,219159,2194,2194,24448,24448,"50 and older","50 and older","Regional assumption","Regional assumption"
"169","Suriname","SUR",5960,2019,"SUR","Suriname","Latin America & Caribbean","Upper middle income",2,"South America",2021-03-19,NA,NA,2021-02-23,2021-02-23,24,NA,NA,"who","feb/2021","not reached","not reached","yes","no","no","yes","no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40549953,0.389090605,586632,586632,8081,8081,66327,66327,NA,NA,NA,NA
"170","Slovak Republic","SVK",19210,2019,"SVK","Slovak Republic","Europe & Central Asia","High income",3,"Europe",2021-01-03,"2021-08-29",NA,2020-12-23,2020-12-23,11,249,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Slovakia",0.0376126377436778,0.238043831360678,NA,NA,NA,"2021-01-01","2021-01-01","2021-01-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,0.691246932,0.654791785,0.511501642,0.44861783,5457873,5457873,205285,205285,1299213,1299213,NA,NA,NA,NA
"171","Slovenia","SVN",26040,2019,"SVN","Slovenia","Europe & Central Asia","High income",4,"Europe",2020-12-27,"2021-08-04",NA,2020-12-23,2020-12-23,4,224,NA,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","no","yes","yes","no","Slovenia",0.0337865917634805,0.280096342266973,"2021-01-01","2021-01-01",NA,"2021-01-01","2021-01-01","2021-01-01","yes","yes","no","yes","yes","yes","yes","yes","no","yes","yes","yes",0.646576689,0.61574717,0.756770799,0.765783767,0.566537571,0.502418611,2095861,2095861,70812,70812,587043,587043,NA,NA,NA,NA
"172","Sweden","SWE",56230,2019,"SWE","Sweden","Europe & Central Asia","High income",4,"Europe",2021-01-03,"2021-08-08","2022-01-23",2020-12-23,2020-12-23,11,228,396,"who","before jan/2021","Jun-Aug/2021","180-269","yes","yes","yes","yes","yes","yes","Sweden",0.0723727483733135,0.256918822001921,"2021-01-01","2021-07-01","2022-05-01","2021-01-01","2021-01-01","2021-01-01","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes","yes",0.701460302,0.682121566,0.9266573,0.929362557,0.716870995,0.693715542,10327589,10327589,747436,747436,2653352,2653352,NA,NA,NA,NA
"173","Eswatini","SWZ",3650,2019,"SWZ","Eswatini","Sub-Saharan Africa","Lower middle income",2,"Africa",2021-04-05,NA,NA,2021-03-19,2021-03-19,17,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Eswatini",0.0125240914215576,0.103764640171562,"2021-06-01","2021-06-01","2021-08-01","2021-06-01","2021-11-01","2022-12-01","yes","yes","yes","yes","yes","no","yes","yes","yes","yes","yes","yes",1,1,0.721374934,0.470727007,0.368340166,0.260112794,1160164,1160164,14530,14530,120384,120384,"50 and older","50 and older","Regional assumption","Regional assumption"
"174","Sint Maarten (Dutch part)","SXM",34060,2019,"SXM","Sint Maarten (Dutch part)","Latin America & Caribbean","High income",4,"North America",2021-05-07,"2021-07-02",NA,NA,2021-05-07,NA,56,NA,"owid","march/2021 +","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624341215,0.588708549,42882,42882,NA,NA,NA,NA,NA,NA,NA,NA
"175","Seychelles","SYC",18700,2019,"SYC","Seychelles","Sub-Saharan Africa","High income",3,"Africa",2021-01-13,"2021-04-10","2021-10-25",2021-01-10,2021-01-10,3,90,288,"who","jan/2021","before Jun/2021","<180","yes","yes","yes","yes","yes","yes","Seychelles",0.0108188353483075,0.136008215807295,NA,NA,NA,"2021-10-01","2021-10-01","2021-10-01",NA,NA,NA,"yes","yes","yes",NA,NA,NA,"yes","yes","yes",NA,NA,1,1,0.849695466,0.79627093,98347,98347,1064,1064,13376,13376,NA,NA,NA,NA
"176","Syrian Arab Republic","SYR",970,2019,"SYR","Syrian Arab Republic","Middle East & North Africa","Low income",1,"Asia",2021-04-08,NA,NA,2021-04-01,2021-04-01,7,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Syria",0.0108384496171515,0.114463753305733,"2021-10-01",NA,NA,"2021-12-01",NA,NA,"yes","no","no","yes","no","no","yes","no","no","yes","no","no",0.352377689,0.236013286,0.191378655,0.097202414,0.134758647,0.046472153,NA,17500658,NA,189680,NA,2003191,NA,"55 and older",NA,"eJRF"
"177","Turks and Caicos Islands","TCA",26920,2019,"TCA","Turks and Caicos Islands","Latin America & Caribbean","High income",4,"North America",2021-03-29,"2021-07-02",NA,2021-01-11,2021-01-11,77,172,NA,"who","jan/2021","Jun-Aug/2021","<180","yes","yes","no","yes","yes","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.793171135,0.700785165,38718,38718,NA,NA,NA,NA,NA,NA,NA,NA
"178","Chad","TCD",670,2019,"TCD","Chad","Sub-Saharan Africa","Low income",1,"Africa",2021-06-10,NA,NA,2021-06-04,2021-06-04,6,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Chad",0.00191770734251787,0.0258721854752968,"2021-10-01","2022-11-01","2022-11-01","2021-10-01","2023-02-01","2023-02-01","yes","no","no","yes","no","no","yes","yes","yes","yes","yes","yes",1,0.198952381,1,0.0109254,0.305637499,0.005799817,16425864,16425864,31500,31500,424973,424973,"65 and older","65 and older","Region/IST","Region/IST"
"179","Togo","TGO",860,2019,"TGO","Togo","Sub-Saharan Africa","Low income",1,"Africa",2021-03-24,NA,NA,2021-03-10,2021-03-10,14,NA,NA,"who","march/2021 +","not reached","not reached","yes","no","no","yes","no","no","Togo",0.00536616512399737,0.105143618750909,"2022-01-01","2022-01-01",NA,"2022-06-01","2022-12-01","2022-12-01","no","no","no","no","no","no","yes","yes","no","yes","yes","yes",0.696454699,NA,1,NA,0.187718059,0.123312723,8278724,8278724,44425,44425,870455,870455,"50 and older","50 and older","Regional assumption","Regional assumption"
"180","Thailand","THA",7060,2019,"THA","Thailand","East Asia & Pacific","Upper middle income",3,"Asia",2021-03-02,"2021-10-26","2022-03-30",2021-02-28,2021-02-28,2,240,395,"who","feb/2021","Sep-Nov/2021","180-269","yes","yes","yes","yes","yes","yes","Thailand",0.00978670795569592,0.200034962761736,"2021-04-01","2021-05-01","2021-05-01","2021-04-01","2022-02-01",NA,"yes","yes","yes","yes","no","no","yes","yes","yes","yes","yes","no",1,1,0.595424466,0.065698708,0.776448898,0.65747236,NA,69799978,NA,683112,NA,13962436,NA,NA,NA,NA
"181","Tajikistan","TJK",1050,2019,"TJK","Tajikistan","Europe & Central Asia","Lower middle income",1,"Asia",2021-05-07,"2022-02-20",NA,2021-03-24,2021-03-24,44,333,NA,"who","march/2021 +","Dec/2021 +","270-359","yes","no","no","yes","yes","no","Tajikistan",0.00952950425272829,0.0612957584275023,"2022-01-01","2022-01-01","2022-01-01",NA,NA,NA,"no","no","yes",NA,NA,NA,"yes","yes","yes",NA,NA,NA,0.912948762,NA,NA,NA,0.54436086,0.315030546,9537642,9537642,90889,90889,584617,584617,"60 and older","60 and older","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf","https://ewsdata.rightsindevelopment.org/files/documents/16/WB-P176216.pdf"
"182","Turkmenistan","TKM",6450,2019,"TKM","Turkmenistan","Europe & Central Asia","Upper middle income",2,"Asia",2021-02-28,"2022-03-06","2023-08-06",2021-02-24,2021-02-24,4,375,893,"who","feb/2021","Dec/2021 +","360+","yes","no","no","yes","yes","yes","Turkmenistan",0.0164340783994925,0.0852631496917605,"2021-02-01","2021-11-01",NA,"2021-02-01",NA,NA,"yes","yes","no","yes","no","no","yes","yes","no","yes","no","no",0.421164753,0.421164753,0.002327716,0.002327716,0.757545903,0.390802969,6031187,6031187,99117,99117,514238,514238,NA,NA,NA,NA
